feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
15197,15197,3345 HYDE ST,,32.901096,-96.990416,OK,OK
15198,15198,3360 BALCONES DR,,32.900926,-96.990458,OK,OK
15199,15199,3356 BALCONES DR,,32.900786,-96.990458,OK,OK
15200,15200,3352 BALCONES DR,,32.900652,-96.990458,OK,OK
15201,15201,3348 BALCONES DR,,32.900516,-96.990458,OK,OK
15202,15202,3344 BALCONES DR,,32.900368,-96.990433,OK,OK
15203,15203,3340 BALCONES DR,,32.900213,-96.990416,OK,OK
15204,15204,3336 BALCONES DR,,32.900073,-96.990318,OK,OK
15205,15205,3332 BALCONES DR,,32.900103,-96.990106,OK,OK
15206,15206,3328 BALCONES DR,,32.900089,-96.989909,OK,OK
15207,15207,3324 BALCONES DR,,32.900003,-96.989764,OK,OK
15208,15208,3320 BALCONES DR,,32.899966,-96.989598,OK,OK
15209,15209,3316 BALCONES DR,,32.89992,-96.989446,OK,OK
15210,15210,3318 BALCONES DR,,32.899869,-96.989294,OK,OK
15211,15211,3308 BALCONES DR,,32.89983,-96.989134,OK,OK
15212,15212,3304 BALCONES DR,,32.899757,-96.988936,OK,OK
15213,15213,3200 BALCONES DR,,32.899731,-96.987337,OK,OK
15214,15214,3204 BALCONES DR,,32.899724,-96.987548,OK,OK
15215,15215,3208 BALCONES DR,,32.899724,-96.987714,OK,OK
15216,15216,3212 BALCONES DR,,32.899724,-96.987874,OK,OK
15217,15217,3216 BALCONES DR,,32.899724,-96.988034,OK,OK
15218,15218,3220 BALCONES DR,,32.899724,-96.988198,OK,OK
15219,15219,3224 BALCONES DR,,32.899724,-96.988364,OK,OK
15220,15220,3228 BALCONES DR,,32.899737,-96.988599,OK,OK
15221,15221,3119 IVY HILL LN,,32.901423,-96.985782,OK,OK
15222,15222,6715 PALO DURO DR,,32.899771,-96.985708,OK,OK
15223,15223,3111 IVY HILL LN,,32.901452,-96.985474,OK,OK
15224,15224,3123 IVY HILL LN,,32.901394,-96.985926,OK,OK
15225,15225,3115 IVY HILL LN,,32.901406,-96.985613,OK,OK
15226,15226,6752 TORREY PINES DR,,32.90142,-96.986947,OK,OK
15227,15227,3131 IVY HILL LN,,32.90132,-96.986165,OK,OK
15228,15228,6748 TORREY PINES DR,,32.901318,-96.986938,OK,OK
15229,15229,3135 IVY HILL LN,,32.901392,-96.986411,OK,OK
15230,15230,3127 IVY HILL LN,,32.901302,-96.98604,OK,OK
15231,15231,6777 PALO DURO DR,,32.901227,-96.986443,OK,OK
15232,15232,6744 TORREY PINES DR,,32.901166,-96.986868,OK,OK
15233,15233,6779 PALO DURO DR,,32.90109,-96.986399,OK,OK
15234,15234,6773 E PROSPECT WAY,,32.900993,-96.985501,OK,OK
15235,15235,6740 TORREY PINES DR,,32.901026,-96.986868,OK,OK
15236,15236,6776 PALO DURO DR,,32.900997,-96.985923,OK,OK
15237,15237,6769 E PROSPECT WAY,,32.900876,-96.98549,OK,OK
15238,15238,6775 PALO DURO DR,,32.90098,-96.98644,OK,OK
15239,15239,6772 PALO DURO DR,,32.90088,-96.985914,OK,OK
15240,15240,6765 E PROSPECT WAY,,32.90078,-96.98549,OK,OK
15241,15241,6771 PALO DURO DR,,32.900886,-96.98644,OK,OK
15242,15242,6736 TORREY PINES DR,,32.900886,-96.986868,OK,OK
15243,15243,6768 PALO DURO DR,,32.900786,-96.985914,OK,OK
15244,15244,6761 E PROSPECT WAY,,32.900682,-96.98549,OK,OK
15245,15245,6767 PALO DURO DR,,32.90079,-96.986442,OK,OK
15246,15246,6732 TORREY PINES DR,,32.900752,-96.98687,OK,OK
15247,15247,6764 PALO DURO DR,,32.90069,-96.985914,OK,OK
15248,15248,6757 E PROSPECT WAY,,32.900588,-96.98549,OK,OK
15249,15249,6763 PALO DURO DR,,32.900696,-96.986444,OK,OK
15250,15250,6760 PALO DURO DR,,32.90059,-96.985914,OK,OK
15251,15251,6753 E PROSPECT WAY,,32.90049,-96.98549,OK,OK
15252,15252,6759 PALO DURO DR,,32.9006,-96.986444,OK,OK
15253,15253,6728 TORREY PINES DR,,32.900616,-96.986872,OK,OK
15254,15254,6756 PALO DURO DR,,32.900496,-96.985914,OK,OK
15255,15255,6749 E PROSPECT WAY,,32.900396,-96.98549,OK,OK
15256,15256,6755 PALO DURO DR,,32.9005,-96.986444,OK,OK
15257,15257,6724 TORREY PINES DR,,32.900476,-96.986872,OK,OK
15258,15258,6752 PALO DURO DR,,32.9004,-96.985914,OK,OK
15259,15259,6745 E PROSPECT WAY,,32.900306,-96.985446,OK,OK
15260,15260,6751 PALO DURO DR,,32.900406,-96.986444,OK,OK
15261,15261,6720 TORREY PINES DR,,32.900336,-96.986872,OK,OK
15262,15262,6741 PALO DURO DR,,32.900175,-96.985943,OK,OK
15263,15263,6748 PALO DURO DR,,32.900306,-96.985914,OK,OK
15264,15264,6741 E PROSPECT WAY,,32.900161,-96.985539,OK,OK
15265,15265,6747 PALO DURO DR,,32.90031,-96.986444,OK,OK
15266,15266,6743 PALO DURO DR,,32.90021,-96.986444,OK,OK
15267,15267,6716 TORREY PINES DR,,32.900202,-96.986872,OK,OK
15268,15268,932 BLUE JAY LN,,32.900112,-96.98642,OK,OK
15269,15269,16143 OLD WESTBURY LN,6779 PALO DURO DR,32.900066,-96.986872,MISMATCH,BAD_ZIP:16143
15270,15270,6708 TORREY PINES DR,,32.899926,-96.986872,OK,OK
15271,15271,6266 GARNER CT,,32.899786,-96.986872,OK,OK
15272,15272,6735 PALO DURO DR,,32.899891,-96.98648,OK,OK
15273,15273,6705 PALO DURO DR,,32.899807,-96.985457,OK,OK
15274,15274,6709 PALO DURO DR,,32.899858,-96.985575,OK,OK
15275,15275,6719 PALO DURO DR,,32.899749,-96.985879,OK,OK
15276,15276,6723 PALO DURO DR,,32.899904,-96.986023,OK,OK
15277,15277,6727 PALO DURO DR,,32.899889,-96.986138,OK,OK
15278,15278,6731 PALO DURO DR,,32.899808,-96.986392,OK,OK
15279,15279,6700 TORREY PINES DR,,32.899645,-96.986907,OK,OK
15280,15280,6701 PALO DURO DR,,32.899776,-96.985287,OK,OK
15281,15281,6717 PALO DURO DR,,32.89959,-96.985856,OK,OK
15282,15282,1419 231ST AVE SE,,32.899569,-96.984805,OK,OK
15283,15283,3322 BALCONES DR,,32.899762,-96.989736,OK,OK
15284,15284,3218 BALCONES DR,,32.899598,-96.988083,OK,OK
15285,15285,3202 HYDE ST,,32.900525,-96.987333,OK,OK
15286,15286,3206 HYDE ST,,32.900498,-96.987524,OK,OK
15287,15287,3210 HYDE ST,,32.900498,-96.987688,OK,OK
15288,15288,752 HUNTINGDON ST,,32.988408,-97.003251,OK,OK
15289,15289,746 WINDSOR RD,,32.988211,-97.004472,OK,OK
15290,15290,3012 IVY HILL LN,,32.899491,-96.984624,OK,OK
15291,15291,1722 ROUTH ST STE 770,,32.95458,-96.972303,OK,OK
15292,15292,PO BOX 2980,6641 N BELTLINE RD,32.89825,-96.993518,MISMATCH,PO_BOX
15293,15293,6641 W BROAD ST STE 101,,32.899686,-96.993626,OK,OK
15294,15294,PO BOX 2980,6641 N BELTLINE RD,32.900284,-96.992988,MISMATCH,PO_BOX
15295,15295,348 KYRA CT,,32.953005,-96.982501,OK,OK
15296,15296,378 KYRA CT,,32.953065,-96.982675,OK,OK
15297,15297,376 KYRA CT,,32.953075,-96.98279,OK,OK
15298,15298,359 KYRA CT,,32.953061,-96.982905,OK,OK
15299,15299,372 KYRA CT,,32.953089,-96.983054,OK,OK
15300,15300,370 KYRA CT,,32.953063,-96.983167,OK,OK
15301,15301,368 KYRA CT,,32.953037,-96.983281,OK,OK
15302,15302,366 KYRA CT,,32.95301,-96.983394,OK,OK
15303,15303,364 KYRA CT,,32.952986,-96.983509,OK,OK
15304,15304,362 KYRA CT,,32.952961,-96.983624,OK,OK
15305,15305,360 KYRA CT,,32.952937,-96.983736,OK,OK
15306,15306,358 KYRA CT,,32.95291,-96.98385,OK,OK
15307,15307,356 KYRA CT,,32.952884,-96.983966,OK,OK
15308,15308,354 KYRA CT,,32.952818,-96.984069,OK,OK
15309,15309,352 KYRA CT,,32.952772,-96.984176,OK,OK
15310,15310,350 KYRA CT,,32.952728,-96.984298,OK,OK
15311,15311,348 KYRA CT,,32.952617,-96.984681,OK,OK
15312,15312,347 KYRA CT,,32.952364,-96.983711,OK,OK
15313,15313,349 KYRA CT,,32.952447,-96.98363,OK,OK
15314,15314,351 KYRA CT,,32.952486,-96.983479,OK,OK
15315,15315,353 KYRA CT,,32.95253,-96.9833,OK,OK
15316,15316,355 KYRA CT,,32.952588,-96.98318,OK,OK
15317,15317,357 KYRA CT,,32.952652,-96.983036,OK,OK
15318,15318,348 KYRA CT,,32.952739,-96.982952,OK,OK
15319,15319,348 KYRA CT,,32.952456,-96.983996,OK,OK
15320,15320,8530 ESTERS BLVD,,32.968495,-97.030981,OK,OK
15321,15321,315 OXFORD PL,,32.962342,-96.994243,OK,OK
15322,15322,307 OXFORD PL,,32.962547,-96.99422,OK,OK
15323,15323,2901 BLUE WOOD TRL,,32.986255,-96.941063,OK,OK
15324,15324,3600 CARLSBAD WAY,,32.902951,-96.99336,OK,OK
15325,15325,5757 ALPHA RD STE 680,,32.905024,-96.994207,OK,OK
15326,15326,5757 ALPHA RD STE 680,,32.903848,-96.99443,OK,OK
15327,15327,6902 BIRCH CREEK DR,,32.903882,-96.993588,OK,OK
15328,15328,3623 CARLSBAD WAY,,32.903705,-96.99379,OK,OK
15329,15329,3648 CARLSBAD WAY,,32.90352,-96.99484,OK,OK
15330,15330,5757 ALPHA RD STE 680,,32.904762,-96.992972,OK,OK
15331,15331,3626 CARLSBAD WAY,,32.903063,-96.994336,OK,OK
15332,15332,5757 ALPHA RD STE 680,,32.902848,-96.992507,OK,OK
15333,15333,6955 BIRCH CREEK DR,,32.904963,-96.993672,OK,OK
15334,15334,6951 BIRCH CREEK DR,,32.904834,-96.993756,OK,OK
15335,15335,6880 PROMPTON BND,,32.905042,-96.993386,OK,OK
15336,15336,6876 PROMPTON BND,,32.904978,-96.99321,OK,OK
15337,15337,6959 BIRCH CREEK DR,,32.905083,-96.993556,OK,OK
15338,15338,6872 PROMPTON BND,,32.904918,-96.993116,OK,OK
15339,15339,6947 BIRCH CREEK DR,,32.904748,-96.99381,OK,OK
15340,15340,6870 PROMPTON BND,,32.904869,-96.992995,OK,OK
15341,15341,6943 BIRCH CREEK DR,,32.904664,-96.993868,OK,OK
15342,15342,6939 BIRCH CREEK DR,,32.904578,-96.993928,OK,OK
15343,15343,6864 PROMPTON BND,,32.90477,-96.99285,OK,OK
15344,15344,6936 BIRCH CREEK DR,,32.904498,-96.993984,OK,OK
15345,15345,6860 PROMPTON BND,,32.904676,-96.992709,OK,OK
15346,15346,6931 BIRCH CREEK DR,,32.904414,-96.994038,OK,OK
15347,15347,6856 PROMPTON BND,,32.90455,-96.992662,OK,OK
15348,15348,6875 PROMPTON BND,,32.904573,-96.993469,OK,OK
15349,15349,6871 PROMPTON BND,,32.904494,-96.993324,OK,OK
15350,15350,6927 BIRCH CREEK DR,,32.904328,-96.994098,OK,OK
15351,15351,6856 PROMPTON BND,,32.904486,-96.992538,OK,OK
15352,15352,6867 PROMPTON BND,,32.904434,-96.993234,OK,OK
15353,15353,6923 BIRCH CREEK DR,,32.904247,-96.994173,OK,OK
15354,15354,6919 BIRCH CREEK DR,,32.904189,-96.994289,OK,OK
15355,15355,6848 PROMPTON BND,,32.904352,-96.992538,OK,OK
15356,15356,6859 PROMPTON BND,,32.904364,-96.993121,OK,OK
15357,15357,6840 PROMPTON BND,,32.90417,-96.992432,OK,OK
15358,15358,6844 PROMPTON BND,,32.90426,-96.992505,OK,OK
15359,15359,6851 PROMPTON BND,,32.90422,-96.993032,OK,OK
15360,15360,6846 PROMPTON BND,,32.90408,-96.992394,OK,OK
15361,15361,6843 PROMPTON BND,,32.904115,-96.993,OK,OK
15362,15362,6839 PROMPTON BND,,32.904022,-96.992928,OK,OK
15363,15363,6914 BIRCH CREEK DR,,32.904248,-96.993667,OK,OK
15364,15364,6832 PROMPTON BND,,32.903988,-96.99236,OK,OK
15365,15365,6835 PROMPTON BND,,32.90393,-96.992892,OK,OK
15366,15366,6828 PROMPTON BND,,32.903896,-96.992322,OK,OK
15367,15367,6915 BIRCH CREEK DR,,32.904015,-96.994312,OK,OK
15368,15368,6911 BIRCH CREEK DR,,32.904099,-96.99365,OK,OK
15369,15369,6837 PROMPTON BND,,32.90384,-96.992858,OK,OK
15370,15370,6824 PROMPTON BND,,32.903806,-96.992288,OK,OK
15371,15371,6906 BIRCH CREEK DR,,32.904045,-96.993511,OK,OK
15372,15372,6822 PROMPTON BND,,32.90375,-96.992822,OK,OK
15373,15373,6820 PROMPTON BND,,32.903716,-96.992252,OK,OK
15374,15374,6823 PROMPTON BND,,32.903658,-96.992788,OK,OK
15375,15375,6816 PROMPTON BND,,32.903622,-96.992218,OK,OK
15376,15376,6819 PROMPTON BND,,32.903566,-96.992752,OK,OK
15377,15377,3644 CARLSBAD WAY,,32.903405,-96.994696,OK,OK
15378,15378,6812 PROMPTON BND,,32.90353,-96.992182,OK,OK
15379,15379,3619 CARLSBAD WAY,,32.903688,-96.993486,OK,OK
15380,15380,6815 PROMPTON BND,,32.903476,-96.992712,OK,OK
15381,15381,3615 CARLSBAD WAY,,32.903581,-96.993529,OK,OK
15382,15382,6813 PROMPTON BND,,32.90344,-96.992142,OK,OK
15383,15383,3611 CARLSBAD WAY,,32.903492,-96.993455,OK,OK
15384,15384,3603 CARLSBAD WAY,,32.903303,-96.993204,OK,OK
15385,15385,3607 CARLSBAD WAY,,32.90344,-96.993299,OK,OK
15386,15386,6810 PROMPTON BND,,32.903345,-96.992102,OK,OK
15387,15387,3080 DRIFTWOOD DR,,32.903371,-96.992737,OK,OK
15388,15388,6800 PROMPTON BND,,32.903269,-96.992058,OK,OK
15389,15389,3640 CARLSBAD WAY,,32.90342,-96.994558,OK,OK
15390,15390,6803 PROMPTON BND,,32.903159,-96.992708,OK,OK
15391,15391,6807 PROMPTON BND,,32.903277,-96.9927,OK,OK
15392,15392,3636 CARLSBAD WAY,,32.90339,-96.994436,OK,OK
15393,15393,3632 CARLSBAD WAY,,32.903356,-96.99433,OK,OK
15394,15394,3628 CARLSBAD WAY,,32.90332,-96.994222,OK,OK
15395,15395,3624 CARLSBAD WAY,,32.90328,-96.994118,OK,OK
15396,15396,3620 CARLSBAD WAY,,32.903246,-96.994016,OK,OK
15397,15397,6774 PROMPTON BND,,32.903118,-96.992025,OK,OK
15398,15398,3616 CARLSBAD WAY,,32.90321,-96.99391,OK,OK
15399,15399,3612 CARLSBAD WAY,,32.90317,-96.993802,OK,OK
15400,15400,6770 PROMPTON BND,,32.903005,-96.992041,OK,OK
15401,15401,3604 CARLSBAD WAY,,32.902995,-96.993622,OK,OK
15402,15402,3608 CARLSBAD WAY,,32.90313,-96.993698,OK,OK
15403,15403,5820 MICHAEL RD,,32.986672,-97.015629,OK,OK
15404,15404,413 S MAIN ST,,32.986894,-97.026382,OK,OK
15405,15405,413 S MAIN ST,,32.983069,-97.02852,OK,OK
15406,15406,100 W PARKWAY BLVD,,32.976936,-96.990235,OK,OK
15407,15407,301 E SANDY LAKE RD,,32.967914,-96.984227,OK,OK
15408,15408,1001 FANNIN ST STE 800,,32.98862,-96.970731,OK,OK
15409,15409,172 NEWPORT DR,,32.966302,-97.002297,OK,OK
15410,15410,176 NEWPORT DR,,32.966518,-97.002053,OK,OK
15411,15411,423 HALIFAX DR,,32.967017,-97.002286,OK,OK
15412,15412,427 HALIFAX DR,,32.966867,-97.002533,OK,OK
15413,15413,168 NEWPORT DR,,32.966466,-97.002533,OK,OK
15414,15414,419 HALIFAX DR,,32.966797,-97.002058,OK,OK
15415,15415,7301 MARIGOLD DR,,32.917868,-97.008704,OK,OK
15416,15416,4545 AIRPORT WAY,,32.976936,-97.015032,OK,OK
15417,15417,1800 WAZEE ST,,32.97489,-97.015418,OK,OK
15418,15418,1722 ROUTH ST STE 770,,32.935006,-96.983234,OK,OK
15419,15419,2732 BARON LN,,32.908233,-96.984973,OK,OK
15420,15420,7326 DURAND DR,,32.907947,-96.985145,OK,OK
15421,15421,7332 MELER LN,,32.907939,-96.983975,OK,OK
15422,15422,7328 MELER LN,,32.907752,-96.984004,OK,OK
15423,15423,7324 MELER LN,,32.907636,-96.983856,OK,OK
15424,15424,7320 MELER LN,,32.907418,-96.983875,OK,OK
15425,15425,7316 MELER LN,,32.907238,-96.983865,OK,OK
15426,15426,7312 MELER LN,,32.907008,-96.98394,OK,OK
15427,15427,7308 MELER LN,,32.906846,-96.983941,OK,OK
15428,15428,7304 MELER LN,,32.906716,-96.984122,OK,OK
15429,15429,7300 MELER LN,,32.906564,-96.984351,OK,OK
15430,15430,7331 MELER LN,,32.907777,-96.984564,OK,OK
15431,15431,7335 MELER LN,,32.907944,-96.984561,OK,OK
15432,15432,7327 MELER LN,,32.907633,-96.98448,OK,OK
15433,15433,7323 MELER LN,,32.907405,-96.98443,OK,OK
15434,15434,7336 MELER LN,,32.908041,-96.984165,OK,OK
15435,15435,7340 MELER LN,,32.908098,-96.984394,OK,OK
15436,15436,7319 MELER LN,,32.907151,-96.98437,OK,OK
15437,15437,1722 ROUTH ST STE 770,,32.935579,-96.989339,OK,OK
15438,15438,7720 WESTVIEW DR,,32.912175,-97.006608,OK,OK
15439,15439,4100 W JOHN CARPENTER FWY,,32.912149,-97.004871,OK,OK
15440,15440,1722 ROUTH ST STE 770,,32.934982,-96.974356,OK,OK
15441,15441,,9000 DYNAMO DR,32.933272,-96.972882,MISMATCH,BLANK
15442,15442,7332 REVERCHON DR,,32.90891,-97.001464,OK,OK
15443,15443,4211 PRADO CT,,32.912043,-97.004073,OK,OK
15444,15444,4207 PRADO CT,,32.911907,-97.004222,OK,OK
15445,15445,4215 PRADO CT,,32.911979,-97.003877,OK,OK
15446,15446,4219 PRADO CT,,32.911932,-97.00369,OK,OK
15447,15447,4203 PRADO CT,,32.911808,-97.004442,OK,OK
15448,15448,4223 PRADO CT,,32.91185,-97.00356,OK,OK
15449,15449,4227 PRADO CT,,32.911764,-97.00343,OK,OK
15450,15450,4231 PRADO CT,,32.911626,-97.003317,OK,OK
15451,15451,4235 PRADO CT,,32.911478,-97.003151,OK,OK
15452,15452,4220 PRADO CT,,32.911529,-97.004079,OK,OK
15453,15453,7464 REVERCHON DR,,32.911043,-97.002943,OK,OK
15454,15454,7468 REVERCHON DR,,32.911064,-97.003116,OK,OK
15455,15455,7472 REVERCHON DR,,32.911066,-97.003282,OK,OK
15456,15456,7476 REVERCHON DR,,32.911068,-97.003452,OK,OK
15457,15457,7480 REVERCHON DR,,32.911068,-97.00363,OK,OK
15458,15458,7484 REVERCHON DR,,32.911068,-97.003802,OK,OK
15459,15459,7488 REVERCHON DR,,32.911166,-97.004032,OK,OK
15460,15460,7456 REVERCHON DR,,32.91112,-97.002577,OK,OK
15461,15461,7452 REVERCHON DR,,32.911038,-97.002407,OK,OK
15462,15462,7448 REVERCHON DR,,32.910971,-97.002247,OK,OK
15463,15463,7444 REVERCHON DR,,32.910838,-97.00211,OK,OK
15464,15464,7436 REVERCHON DR,,32.91059,-97.00185,OK,OK
15465,15465,7440 REVERCHON DR,,32.910715,-97.001991,OK,OK
15466,15466,7432 REVERCHON DR,,32.91047,-97.001766,OK,OK
15467,15467,7428 REVERCHON DR,,32.910328,-97.001712,OK,OK
15468,15468,7424 REVERCHON DR,,32.910208,-97.001628,OK,OK
15469,15469,7420 REVERCHON DR,,32.910084,-97.001521,OK,OK
15470,15470,7416 REVERCHON DR,,32.909932,-97.001497,OK,OK
15471,15471,7412 REVERCHON DR,,32.909794,-97.001429,OK,OK
15472,15472,7409 REVERCHON DR,,32.90964,-97.001433,OK,OK
15473,15473,7404 REVERCHON DR,,32.90949,-97.001513,OK,OK
15474,15474,7328 REVERCHON DR,,32.908743,-97.00133,OK,OK
15475,15475,7324 REVERCHON DR,,32.908602,-97.001194,OK,OK
15476,15476,4239 PRADO CT,,32.911306,-97.00331,OK,OK
15477,15477,4224 PRADO CT,,32.911364,-97.003687,OK,OK
15478,15478,7460 REVERCHON DR,,32.911217,-97.002755,OK,OK
15479,15479,7446 REVERCHON DR,,32.910587,-97.002172,OK,OK
15480,15480,4212 PRADO CT,,32.911443,-97.004463,OK,OK
15481,15481,4037 REESE DR,,32.911143,-97.00438,OK,OK
15482,15482,4033 REESE DR,,32.910996,-97.004432,OK,OK
15483,15483,4029 REESE DR,,32.910858,-97.004434,OK,OK
15484,15484,4025 REESE DR,,32.910724,-97.004434,OK,OK
15485,15485,4215 AUDUBON LN,,32.910282,-97.004377,OK,OK
15486,15486,4219 AUDUBON LN,,32.910298,-97.004534,OK,OK
15487,15487,4223 AUDUBON LN,,32.910413,-97.004699,OK,OK
15488,15488,4021 REESE DR,,32.910539,-97.004494,OK,OK
15489,15489,4368 PANORAMA DR,,32.910606,-97.002992,OK,OK
15490,15490,7467 REVERCHON DR,,32.910608,-97.003154,OK,OK
15491,15491,7471 REVERCHON DR,,32.910608,-97.003316,OK,OK
15492,15492,7475 REVERCHON DR,,32.910608,-97.003482,OK,OK
15493,15493,7479 REVERCHON DR,,32.910608,-97.003644,OK,OK
15494,15494,7483 REVERCHON DR,,32.91061,-97.003806,OK,OK
15495,15495,7487 REVERCHON DR,,32.910642,-97.003997,OK,OK
15496,15496,7455 REVERCHON DR,,32.910611,-97.002535,OK,OK
15497,15497,7451 REVERCHON DR,,32.910466,-97.002384,OK,OK
15498,15498,7447 REVERCHON DR,,32.910209,-97.002349,OK,OK
15499,15499,4151 AUDUBON LN,,32.910288,-97.002994,OK,OK
15500,15500,4155 AUDUBON LN,,32.910288,-97.003156,OK,OK
15501,15501,4159 AUDUBON LN,,32.910288,-97.003322,OK,OK
15502,15502,4163 AUDUBON LN,,32.91029,-97.003484,OK,OK
15503,15503,4161 AUDUBON LN,,32.910294,-97.003646,OK,OK
15504,15504,4183 AUDUBON LN,,32.910296,-97.003812,OK,OK
15505,15505,4205 AUDUBON LN,,32.910282,-97.004,OK,OK
15506,15506,7459 REVERCHON DR,,32.910707,-97.002782,OK,OK
15507,15507,4147 AUDUBON LN,,32.910336,-97.002757,OK,OK
15508,15508,4162 AUDUBON LN,,32.909862,-97.003518,OK,OK
15509,15509,4119 BUCKNER AVE,,32.909483,-97.001886,OK,OK
15510,15510,4134 AUDUBON LN,,32.909837,-97.002209,OK,OK
15511,15511,4138 AUDUBON LN,,32.909836,-97.002407,OK,OK
15512,15512,4142 AUDUBON LN,,32.909807,-97.002597,OK,OK
15513,15513,4146 AUDUBON LN,,32.909807,-97.002778,OK,OK
15514,15514,4150 AUDUBON LN,,32.909807,-97.002958,OK,OK
15515,15515,4154 AUDUBON LN,,32.909807,-97.003142,OK,OK
15516,15516,4158 AUDUBON LN,,32.90981,-97.003323,OK,OK
15517,15517,7418 REVERCHON DR,,32.909882,-97.001965,OK,OK
15518,15518,4123 BUCKNER AVE,,32.909517,-97.002107,OK,OK
15519,15519,4135 BUCKNER AVE,,32.90952,-97.0027,OK,OK
15520,15520,4139 BUCKNER AVE,,32.909522,-97.002895,OK,OK
15521,15521,4143 BUCKNER AVE,,32.909525,-97.003088,OK,OK
15522,15522,4147 BUCKNER AVE,,32.909527,-97.00328,OK,OK
15523,15523,4151 BUCKNER AVE,,32.909509,-97.0035,OK,OK
15524,15524,4127 BUCKNER AVE,,32.90952,-97.00231,OK,OK
15525,15525,4131 BUCKNER AVE,,32.90952,-97.002508,OK,OK
15526,15526,4110 BERING WAY,,32.908187,-97.001555,OK,OK
15527,15527,4114 BERING WAY,,32.908181,-97.001851,OK,OK
15528,15528,4118 BERING WAY,,32.9081,-97.002052,OK,OK
15529,15529,4122 BERING WAY,,32.9081,-97.002257,OK,OK
15530,15530,4126 BERING WAY,,32.9081,-97.002458,OK,OK
15531,15531,4130 BERING WAY,,32.9081,-97.002663,OK,OK
15532,15532,4134 BERING WAY,,32.908102,-97.002867,OK,OK
15533,15533,4138 BERING WAY,,32.908108,-97.003073,OK,OK
15534,15534,4142 BERING WAY,,32.90811,-97.003277,OK,OK
15535,15535,4146 BERING WAY,,32.90814,-97.003509,OK,OK
15536,15536,4120 BUCKNER AVE,,32.908989,-97.001851,OK,OK
15537,15537,4124 BUCKNER AVE,,32.908982,-97.002118,OK,OK
15538,15538,4128 BUCKNER AVE,,32.908984,-97.002314,OK,OK
15539,15539,4132 BUCKNER AVE,,32.908984,-97.00251,OK,OK
15540,15540,4136 BUCKNER AVE,,32.908984,-97.002708,OK,OK
15541,15541,4140 BUCKNER AVE,,32.908984,-97.002904,OK,OK
15542,15542,4144 BUCKNER AVE,,32.908986,-97.003098,OK,OK
15543,15543,4148 BUCKNER AVE,,32.908992,-97.003294,OK,OK
15544,15544,4121 BERING WAY,,32.908624,-97.002124,OK,OK
15545,15545,4125 BERING WAY,,32.908624,-97.002318,OK,OK
15546,15546,4129 BERING WAY,,32.908624,-97.002514,OK,OK
15547,15547,4128 SAGUARO LN,,32.908626,-97.00271,OK,OK
15548,15548,4137 BERING WAY,,32.90863,-97.002906,OK,OK
15549,15549,4141 BERING WAY,,32.908632,-97.0031,OK,OK
15550,15550,4145 BERING WAY,,32.908634,-97.003298,OK,OK
15551,15551,4152 BUCKNER AVE,,32.909025,-97.003518,OK,OK
15552,15552,4149 BERING WAY,,32.908615,-97.003523,OK,OK
15553,15553,4117 BERING WAY,,32.908597,-97.001827,OK,OK
15554,15554,7416 KENSINGTON LN,,32.909942,-97.004402,OK,OK
15555,15555,7350 KENSINGTON LN,,32.909234,-97.004378,OK,OK
15556,15556,7326 KENSINGTON LN,,32.908408,-97.004388,OK,OK
15557,15557,7310 KENSINGTON LN,,32.907861,-97.004459,OK,OK
15558,15558,7415 SARATOGA WAY,,32.909916,-97.003984,OK,OK
15559,15559,7412 KENSINGTON LN,,32.909812,-97.004347,OK,OK
15560,15560,7411 SARATOGA WAY,,32.909732,-97.00401,OK,OK
15561,15561,7408 KENSINGTON LN,,32.909663,-97.004348,OK,OK
15562,15562,7407 SARATOGA WAY,,32.90957,-97.004013,OK,OK
15563,15563,7404 KENSINGTON LN,,32.909513,-97.004353,OK,OK
15564,15564,7403 SARATOGA WAY,,32.909407,-97.004015,OK,OK
15565,15565,7400 KENSINGTON LN,,32.909365,-97.004353,OK,OK
15566,15566,7351 SARATOGA WAY,,32.909234,-97.004049,OK,OK
15567,15567,7346 KENSINGTON LN,,32.90913,-97.004355,OK,OK
15568,15568,7347 SARATOGA WAY,,32.909058,-97.00402,OK,OK
15569,15569,7342 KENSINGTON LN,,32.90898,-97.004357,OK,OK
15570,15570,1527 W STATE HIGHWAY 114,,32.908897,-97.00402,OK,OK
15571,15571,7338 KENSINGTON LN,,32.908832,-97.004357,OK,OK
15572,15572,7339 SARATOGA WAY,,32.908733,-97.00402,OK,OK
15573,15573,7334 KENSINGTON LN,,32.908685,-97.004358,OK,OK
15574,15574,7335 SARATOGA WAY,,32.908572,-97.004023,OK,OK
15575,15575,7330 KENSINGTON LN,,32.90854,-97.004363,OK,OK
15576,15576,7331 SARATOGA WAY,,32.9084,-97.004059,OK,OK
15577,15577,7322 KENSINGTON LN,,32.9083,-97.004363,OK,OK
15578,15578,7327 SARATOGA WAY,,32.908223,-97.00403,OK,OK
15579,15579,7318 KENSINGTON LN,,32.908152,-97.004365,OK,OK
15580,15580,7323 SARATOGA WAY,,32.908062,-97.00403,OK,OK
15581,15581,7314 KENSINGTON LN,,32.908003,-97.004367,OK,OK
15582,15582,1209 N PLAZA DR,,32.907887,-97.00403,OK,OK
